문서 번호,제목,질문,위치 고유번호,조회수,질문 날짜
475630760,질문성적이 98%인데 거제상문고등학교 갈수있나요,거제상문고 커트라인이 몇퍼인가요,121001, 34,2024.09.21
475600074,질문거제 장평동에서 옥포는 가까운거리인가여?,제가 옥포쪽에는 한번도 안가봤는데 장평동에서 택시타고 옥포까지 가려면 얼마나걸려여?,121001, 18,2024.09.20
475580216,질문거제면 주택 매매 보통 얼마 정도인가요?,이번에 회사에서 갑자기 거제로 발령을 받게 되어 거제에 있는 주택을 매매하려고 합니다. 보통 거제면은 주택이 얼마 정도에 거래가 되는지 알 수 있을까요? 주택 시세와 내부 구조 주변 인프라 등을 알려주세요,121001, 23,2024.09.20
475579687,질문거제 매미성 근처 갈만한 곳 있나요?,다음 주말에 거제로 여행을 계획하고 있습니다. 거제는 매미성이 유명해서 이쪽으로 가보려는데 근처에 또 갈만한 곳 있을까요? 점심때에 갈 거라서 인근에 맛집도 추천해 주신다면 감사하겠습니다.,121001, 131,2024.09.20
475536940,질문거제 소노캄 키즈카페는 어떤가요?,아이와 함께 거제 소노캄에 방문할 예정입니다. 소노캄 내에 있는 키즈카페는 어떤가요? 시설 규모 이용 요금 등 자세한 정보와 함께 이용 후기도 알려주시면 감사하겠습니다.,121001, 20,2024.09.19
475532320,질문거제 옥포해전지는 어떻게 가면 될까요?,이번에 친구와 함께 거제를 여행하려고 하는데요 옥포해전지가 유명해서 좀 알아보고 있는데 가는 방법 중 좀 괜찮은 방법이 있을까요? 길치라 이왕이면 자세하게 알려주시면 감사하겠습니다!,121001, 17,2024.09.19
475529452,질문거제에서 동대구,거제터미널에서 동대구까지 고등학생요금으로 편도 얼마정도 일까요 지금 일반요금은 22000원정도던데,121001, 19,2024.09.19
475528027,질문거제도 능포낚시공원vs능포수변공원,주말에 거제도에 아이랑 낚시 갈려고하는데요 추천&설명좀 부탁드려요 능포낚시공원(유료)          능포수변공원(무료) 이용시간09:00~17:00        이용시간???? 물고기 조과?                 물고기 조과? 주차                           주차 텐트가능한가요?주의사항도 같이 부탁드려요~~,121001, 163,2024.09.19
475526479,질문거제도에 알레르기검사 잘하는 병원,비염이 너무 심해서 병원을 갔는데 알레르기비염이라고 하네요 그래서 알레르기검사를 받을려고 하는데 거제에서 제일 잘하는병원이 어디일까요? 거제도 어디든 괸찮습니다,121001, 13,2024.09.19
475433689,질문거제도에 라쿤카페 있나요,,121001, 22,2024.09.19
475443595,질문거제도 바람곶 우체국...,거제도 바람곶 우체국 문 닫았나요?? 알려주세요,121001, 23,2024.09.17
475436153,질문어떻게 가야할가요??,곡성에서 거제에 와야하는데 어떻게 해야지 갈수있을까요?? 아무리 검색을해도 못찾겠습니다 제발 도와주세요!!,121001, 24,2024.09.16
475423001,질문거제 4000번버스 도착예정정보,제가 와현에서 4000번 버스를 타려고 하는데 도착예정정보가 안 떠요 이거 어떻게 확인하나요? 계속 기다려야하나요..,121001, 14,2024.09.16
475390217,질문거제여상고 기숙사,거제여자상업고등학교 기숙사 있나요? 준공뉴스같은것만있고 홈페이지에 기숙사여부가 안보여요 ㅡㅜㅜ,121001, 39,2024.09.15
475380472,질문거제 다이소 중에 제일 큰곳이 어딘가요?,,121001, 14,2024.09.15
475354786,질문거제관광모노레일...,거제관광모노레일에 갈려는 데 온라인 예약이 필수 인가요?https://m.place.naver.com/attraction/1393547043?entry=plt,121001, 13,2024.09.14
475271517,질문거제도에서 충주가는거요,거제도에서 충주가는버스가 있나요?? 갈아타야하지 않나요??,121001, 30,2024.09.12
475257643,질문거제도에서 유명한 국밥 맛집 있을까요?,이번 주말에 친구들과 거제도 여행을 가기로 했는데 현지인들이 인정하는 국밥 맛집을 알고 싶어요. 고기 잡내 안 나고 국물이 진하면서도 깔끔한 곳으로 추천해 주세요. 혹시 웨이팅이 긴 곳이라면 예약 가능 여부도 알려주시면 감사하겠습니다.,121001, 30,2024.09.12
475251035,질문거제 방 탈출 카페 재밌는 곳 어딘가요?,최근에 친구들이랑 방 탈출 카페를 갔다가 방 탈출 카페에 빠졌습니다. 제가 가는 방 탈출 카페는 다 섭렵해서 새로운 곳을 가보고 싶은데 거제 지역 재밌는 곳 어딘가요? 테마는 상관없습니다.,121001, 18,2024.09.12
475250313,질문거제 아이 동반 숙소 어디가 좋나요?,거제에 아이와 함께 가기 좋은 숙소를 찾고 있습니다. 아이가 놀 수 있는 시설이 잘 갖춰져 있고 바다가 보이는 숙소면 더 좋을 것 같습니다. 키즈룸이나 놀이터같은게 있으면 더 좋을 것 같습니다.,121001, 18,2024.09.12
475211428,질문거제 나가시소멘 맛집 있나요?,거제에 나가시소멘 맛집이 있을까요? 현지인들이 자주 가는 곳으로 추천해주세요.,121001, 13,2024.09.11
475211367,질문거제 아동 문화 관광 체험 카드 사용처는 어디인가요?,거제 아동 문화 관광 체험 카드를 발급 받았는데 사용처가 어디인지 궁금합니다. 거제 지역 내에서 사용 가능한 곳을 알려주세요.,121001, 15,2024.09.11
475210800,질문거제에서 부산역 가는 방법은?,거제에서 부산역까지 어떻게 가야 하나요? 대중교통을 이용할 경우 가장 빠른 방법과 소요 시간을 알려주세요.,121001, 134,2024.09.11
475210184,질문거제 고현에 괜찮은 헬스장 괜찮은 곳 있나요?,거제 고현에 위치한 헬스장 중에서 시설이 깨끗하고 트레이너가 친절한 곳을 찾고 있습니다. 또한 주차가 가능한 곳이면 더욱 좋겠습니다. 거제 고현에 괜찮은 헬스장 추천 부탁드립니다.,121001, 11,2024.09.11
475209901,질문한화중공업 세탁소 빨래 맞기려는데,오후 몇시부터 세탁물 맡길수 있나요?,121001, 12,2024.09.11
475170820,질문거제도 간호학과 전문대,제가 집이 옥포항 근처인데요 여기서 버스타고 1시간 내외로 갈 수 있을만한 간호 전문대학 좀 알려주세요 거제대학교는 이미 썼습니다,121001, 20,2024.09.10
475166933,질문거제도 잘하는 정형외과 아시는 분 있나요?,요즘 무릎이 너무 아파서 정형외과를 다니고 있는데 별다른 효과가 없네요. 혹시 거제도에 유명한 정형외과 아시는 분 있나요? 물리치료 잘하는 곳으로 추천 부탁드립니다.,121001, 14,2024.09.10
475166930,질문2024년 거제에 새로 생기는 신축 아파트 어디인가요?,2024년에 거제에 새로 생기는 신축 아파트는 어디인가요? 위치 규모 분양 일정 등 자세한 정보 알려주세요.,121001, 17,2024.09.10
475102024,질문명절 대구에서 거제까지 소요 시간,9/14-15 대구에서 거제도 여행을 가려고 보니까 명절 바로 전 주말이더라구요 상하향 다 엄청 막히겠죠?ㅜㅜ 예상 소요 시간이 얼마나 걸릴까요,121001, 23,2024.09.09
475071340,질문01051504034보고싶어요,63년10월04일운섭엄마를찾습니다아빠는심종기63년10월04일동생은규섭65년생,121001, 9,2024.09.08
475034631,질문중3 혼자 거제도 여행 괜찮나요?,겨울에 졸업여행으로 거제도 혼여행 생각중인데 출발은 경기도 양평에서 할거라서 어떻게 가는 게 좋을 지랑 여자 혼자 가는 거기도 하고 숙박 한다고 하면 모텔 같은 곳에서 할텐데 부모님 동의서가 필요한가요? 그리고 둘러볼 곳이랑 거제도 쭉 둘러본다고 하면 거제도 어디쪽에서 숙박 하는 게 교통편이 좋을 지 좀 알려주세요!,121001, 12,2024.09.07
475031240,질문거제시 대형폐기물,퀸사이즈 침대 철제프레임만 대형폐기물로 버리고싶은데 품목이 헷갈려서요 침대받침대 2인용 9000원 침대(옥돌황토) 2인용 21000원 이렇게 되어있는데 매트리스 없이 프레임만 버리는건 9천원으로 결제하는게 맞겠죠??,121001, 23,2024.09.07
477573670,질문김해 가구점 세련된곳 추천좀 해주세요,김해 부원동에 집이 있거든요 가구점 가려고하는데 부산이나 너무 먼곳은 안가고 싶고 김해 주변에 가려고 하는데 김해 가구점중에서 어디갈지 추천좀 해주세요 몇군데 사진으로 보니까 너무 어른들이 좋아할만한 촌스러운것들만 보이더라구요 시스템 옷장 소파 식탁 이런거 보러 가려고 하는데 깔끔하고 젊은 사람들이 좋아할만한 요즘에 맞는 가구들이 많은 가구점 추천좀 해주세요,121002, 15,2024.11.07
477564710,질문김해가는길,창원남산터미널에서 김해가는버스는 꼭 장유를 거쳐서 가나요? 창원서 바로 김해를 가는 버스는없나요? 만약 있다면 몇번인가요?,121002, 11,2024.11.07
477563642,질문장유 헬스장 추천받습니다.,김해 장유 주촌 살고있는 3주차 헬린이입니다 주변 친구들이 요즘 무슨 바람이 불었는지 헬스장에서 살다시피하니까 저도 비루한 몸뚱아리 한번 이쁘게 만들어보고자 괜찮은 센터를 추천받으려합니다. 차가 있어서 거리는 너무 멀지만 않으면 크게 상관없을것같으나 시설 깔끔하고 청결한 곳이면 좋을것같습니다. 주변에서 1일권 끊으면서 계속 다녀보고는있는데 딱 꽂히는곳이 아직은 없어요 ㅠㅠ 헬창분들의 도움이 필요합니다,121002, 17,2024.11.07
477562944,질문김해가는버스,창원 남산터미널에서 김해인제대 가려면 몇번버스를 타야하나요? 꼭 장유를 거쳐야만 갈수있나요? 창원에서 바로 김해를 가는버스가있는지 궁금합니다,121002, 14,2024.11.07
477562891,질문작년 김해 삼문고 퍼센트,작년 김해 삼문고 몇 퍼까지 갔나여?,121002, 13,2024.11.07
477562209,질문옷 수선하려고 하는데,지도상으로 보니까 수선하는 곳이 아파트 안에 들어가서 집에서 운영하시더라구요 그러면 앞 까지 가서 똑똑 두드려야 하나요? 아님 전화로 예약 해야 하나요?,121002, 16,2024.11.07
477541417,질문김해 삼문고 대청고...,김해 삼문고 대청고 퍼센트가 몇쯤되야 들어갈 수 있을까요..? 이번에 대청고 퍼센트가 많이 올랐다는데 진짠가요?성적이 좀 낮은편이라 어디 가는게 더 나을까요,121002, 19,2024.11.06
477531871,질문김해 삼계 pc방,김해 삼계동에 50분에 1000원인 pc방 있을까요? 김해 다른 동에는 있던데::,121002, 12,2024.11.05
477528910,질문김해한일여고...,김해한일여고 과 별로 무슨 직업으로 취업하는지 알려 주세요… 그리고 뭐가 제일 힘들까요?? 체육복 등교 가능한가요? 너무 고민 되네요 공부를 못 해서 일반고를 갈지 ㅠㅠ,121002, 15,2024.11.05
477514505,질문가덕도 신공항 운영시 김해공항은?,가덕도신공항이 정상 운영되기시작하면 김해공항은 폐쇄되나요? 아니면 계속 이용되나요?,121002, 30,2024.11.05
477502464,질문김해에서 삼랑진,김해 내외동/삼계/주촌 쪽에서 삼랑진까지 버스로만 가는 방법 있나요? 찾아보니 너무 옛날 정보만 있거나 기차로 갈아타야하네요,121002, 22,2024.11.05
477496303,질문김해자전거 코스부탁드려요,출발지가 김해 삼문동쪽에서 출발해서 한 왕복 30에서40정도잡고있고 창원이나 그쪽으로가는데 자전거길잘되있고 목적지도착하면 음 즐길거리? 중2들이 좋아할만한데? 그리고중간에쉄터필요해요 자전거 러버님들 부탁드려요,121002, 18,2024.11.04
477490489,질문김해 창원 경상도 인가요?,김해창원 경상도 쪽인가요??,121002, 17,2024.11.04
477462953,질문김해 장유 지역 애니메이션 전문 학원 있나요?,저는 지금 고등학교 1학년 학생인데요 대학을 만화 애니메이션학과로 가고 싶어서요.. 늦은 감이 정말 있지만 입시미술을 시작하고 싶은데 관련 학원에 대해서 아는게 정말 하나도 없어요ㅜㅜ 김해지역과 장유지역에 만화 애니메이션 입시 전문 학원이 있을까요?,121002, 21,2024.11.04
477437393,질문김해 장유아울렛,김해장유아울렛 나이키 혹시 공사 끝났나요.. 저번에 가니까 공사 하고있어서 반이나 줄었던데 혹시 가신분 알려주새여ㅠㅠ,121002, 19,2024.11.03
477430568,질문해인김해센터 반택,운송장 210401432275 이거 언제 오는지 알 수 있나요 3일동안 저기서 계속 멈춰있는 거 같은데ㅜㅜ,121002, 23,2024.11.03
477419544,질문김해카페추천,부산 만디카페처럼 독특감성분위기 낭낭한 카페 추천해주세요! 광고 노노해요 ㅠ,121002, 21,2024.11.03
477414903,질문김해추모공원 관련,김해추모공원이 16:30분에 영업 끝난걸로 알고 있는데 납골당은 입장 가능 하죠?,121002, 24,2024.11.03
477402567,질문김해장유에 대형 포맥스 재단 또는 생산하는 곳,김해장유쪽에 대형 포맥스 파는 곳 알고 계신가요? 180cm x 50cm 정도 되어야 합니다.,121002, 13,2024.11.02
477388530,질문해인김해센터 반택,어제 오전 10시 1분에 해인김해센터에 도착했다는 것만 뜨고 지금까지 움직이지를 않아요..ㅠㅡㅠ 언제쯤 올까요..? 월요일에는 제주도 가야 하는데..그전까지 올까요..?ㅠㅠ 210401099436 반택입니다..ㅠㅠ,121002, 19,2024.11.02
477348060,질문진영 단감 축제 불꽃놀이 취소,오늘 단감축제에서 불꽃놀이 하는걸로 알고있는데 비가와서 오늘 불꽃놀이 취소 더ㅐㅎ나여??? 정확히 아시는 분만 답 좀..,121002, 18,2024.11.01
477321410,질문김해 모산중 교칙좀 알려주세요…,모산중에 화장 교복 머리길이 잡나요? 폰은ㄷ걷나요?,121002, 17,2024.10.31
477296650,질문삼문고 내신,퍼센트가 81~82정도인데 김해삼문고갈수있나요,121002, 27,2024.10.31
477231375,질문분성중 교칙 알려주세요,25년도에 분성중에 가려는 6학년입니당 1. 새학기 첫날에 교복치마 말고 체육복이나 사복입어도 되나요? 2. 머리는 어느정도까지 허용되나요? 3. 항상 체육복 입어도 될까요? 4. 애플워치 착용 가능한가요? 5. 체육복 바지에 위에 옷은 아무거나 입어도 되나요? 제발 답해주세요ㅜㅠㅠㅠㅜ,121002, 37,2024.10.30
477281725,질문진영사시는 분들ㄹ,제가 친구랑 단감축제 가야하는데 44번 버스타고 갈꺼란 말이죠?? 어디에서 내려야 적당할까요??,121002, 27,2024.10.30
477272182,질문미인정 지각 3번 김해삼문고등학교 갈 수 있나요?,중학생인데 미인정 지각을 3번 이상 한거 같은데 ㅠㅠ 성적은 중위권 정도면 갈 수 있나요? 미인정 지각 3번은 미인정 결석 한번으로 처리한다던데 쉽게 설명해주세요 ㅠㅠ..,121002, 27,2024.10.30
477258449,질문김해가야대 축제,언제부터 언제까지 하고 몇 시부터 몇 시까지 하나요,121002, 21,2024.10.30
477241997,질문김해와 양산의 미래,부산권 도시인 양산과 김해가 있는데 어느 도시가 더 우위해질 까요? 참고로 부산에사는데 일자리가 없어 이사 하려 합니다. 교통이나 직행버스 집값을 고려해서 답해주세요,121002, 18,2024.10.29
477222979,질문김해 신세계에 타미힐피거 있나요?,있나요???,121002, 26,2024.10.29
477209523,질문김해국제공항 영업 시작시간 마감시간,아시는 분 알려주세요~!,121002, 21,2024.10.28
477203699,질문김해공항 가습마스크,김해공항에 가습마스크 파나요…?? 제발ㅠㅠ,121002, 13,2024.10.28
477137060,질문김해시 삼계동 풋살장,무료로 할 수 있는 것 있나요?,121002, 27,2024.10.28
477176896,질문부산김해공항 주말새벽시간대 혼잡도는 어떤가요?,인천김포는 이용해봤는데 부산 김해공항이용은처음이라서 여쭤봅니다 이번주말가려는데 일본이또연휴인가봅니다 어쨌든 토요일아침8시비행기이고 자차도있어서 여유있게가려는데 주말이다보니 처음가고걱정이되네요 인천처럼3시간전에갈지 김포처럼2시간전에가도 널널할지 보통 성수기주말 새벽시간때 김해공항 분위기는 어떤가요? 또 주차장은 꽉 차 있을 확률이높을까요?,121002, 60,2024.10.28
477159370,질문급! 김해지역 중학교배정지원서 경합 중학교,김해 삼방동에. 살고있는데 한달후에 삼계동으로 이사할 예정이예요. 6학년 졸업하는 아이 중학교배정지원서를 써야하는데 분성중삼계중이 모두 경합이라는 말을 들어서요. 저 두군데를 12지망으로 쓰면 위험할까요? 삼계동 부영마을에서 다니기에 구산중도 가까운가요? 거기도 경합일까요?,121002, 17,2024.10.27
477139790,질문김해 장유 관리형 독서실,고2에서 내년에 고3되는 학생입니다. 정시를 하기위해 독서실에 다니려고하는데 관리형 독서실을 희망합니다. 아니면 관리형 스터디카페 같은게 있을까요?,121002, 47,2024.10.27
477128894,질문김해 점 제거,제가 점을 제거 히고 싶은데 김해 부원동 아름다운 피부과애서 제거 할 수 있나요? 하나정도만 뺄것 같은데 비용은 얼마 정도가 나올까요,121002, 32,2024.10.27
477019276,질문외동 식당 추천,남친이랑 밥 먹을건데 제가 아직 중딩이라 아시다시피 돈이 없습니다!! 그래서 김해 외동 식당 좀 추천 부탁드려요. 봉황동까지도 괜찮아요. 감사합니다.,121002, 23,2024.10.26
477120787,질문김해한일여고 2학년에 과 바꿀수있나요?,제목 그대로 김해한일여고 2학년때 과 바꿀수있나요?,121002, 17,2024.10.26
477101442,질문김해국제공항 주말에 많이붐비나요?,항상국제선탈때 인천공항만타서 꼭3시간전에는갔는데 김포는2시간전에만가도괜찮더라구요 그런데 이번엔 부산 김해공항이용하려는데 차끌고 주차장 새벽에가서 이용하려고합니다 주차장자리랑 아침8시비행기라고 새벽몇시쯤 가는게나을까요? 인천처럼3시간전도착할지 김포처럼2시간잡아도될지 처음이용하는거라 궁금하네요 국제선 국내선 건물이 다르거나 공항이 커서 헤맬위험도 있을까요?,121002, 36,2024.10.26
477084359,질문김해드론배우기,김해나 창원에 드론배우기 초보과정있나요? 아줌마도 배울수있나요? 공부하기는쉽나요?,121002, 18,2024.10.25
477059502,질문피크민 종합걸음수가 측정이 안돼요...,피크민 종합걸음수가 측정이 안돼요 자꾸 측정이 안되서 2레벨에서 멈춰잇고... 권한도 다 허용해봤는데도 안되고 방법 거의 다 해봤는데도 안돼요 좀 도와주세요,121002, 17,2024.10.25
477008517,질문제발 저 좀 도와주세욥ㅜㅜ,안녕하세요 저는 지금 김해 율하에 살고있구요 오늘 오후에 김해 25번 버스에서 카드를 분실했어요 일단 김해 버스에 연락은 해뒀는데 내일 다시 전화하라고 하시더라구요 근데 버스에서 몰건을 분실하면 찾을 가능성이 높나요..? 만약 찾는다면 어디로 가서 받아와야 되죠? 제가 아직 청소년이라이런적은 처음이라 모르는게 좀 많네요ㅎㅎ,121002, 30,2024.10.23
476998682,질문키는 언제자라죠?,언제쯤에 키가 커지는지 알수가있죠? 3일전쯤..?,121002, 24,2024.10.23
476984019,질문차량 긁힘문의 드립니다. (김해 진영 / 부산 덕천),이정도 긁힘은 견적이 어느정도 나오는지 알수있을까요?,121002, 18,2024.10.23
476975576,질문김해 진례인가 진영에 배 레스토랑 있었은데,큰 배 .. 어디였죠??,121002, 22,2024.10.23
476962084,질문김해 율하 헬스 추천요~,율하 2지구에 사는데 헬스장 이곳저곳 돌아다녀봐도 맘에드는곳 발견을 못해서... 시설 깔끔하고 운동 하기 쾌적한 헬스장 있으면 추천 해주세요,121002, 29,2024.10.22
476943273,질문김해삼문고의 삼문은 무슨 뜻을 지니고 있는건가요?,학교심볼로고를 만들려고 하는데 삼문이 세개의 문은 아닐테고 진짜 뜻이랑 연관지어서 만들어볼려고 합니다.,121002, 26,2024.10.22
476909566,질문택배 김해에서 김해로 보내는데 비교적 적게 걸리나요?,같은 지역이라 더 빨리 오나요?,121002, 23,2024.10.21
476903897,질문김해공항 07시 30분 비행기,대구에서 5시 버스타고 출발하면 6시10~ 20분 사이 공항 들어갈꺼 같은데 문제 없을까요?,121002, 23,2024.10.21
476873008,질문인제대 김해캠퍼스 기숙사 비용,이번에 인제대 썼는데 기숙사 비용 알고 싶어요 1년동안 살아볼건데 비용이 어디 나와있는지 모르겠어서 써봅니다,121002, 18,2024.10.20
476872356,질문김해생명과학고 기숙사...,김해생명과학고 기숙사 있나요?,121002, 45,2024.10.20
476866608,질문버스 시간??,인제대에 9798번 버스 도착하는 시간 알려주세요,121002, 20,2024.10.20
476846132,질문김해 데이트 코스 알려 주세요,여자 친구가 김해 살아서 김해 가려고 하는데 흔한 보드게임 노래방 말고 재미있고 알차게 놀 수 있는 데이트 코스… 짜 주세요 급해요,121002, 18,2024.10.20
476842267,질문김해대청고 볼링부,볼링부 모집이 끝났더라고요? 혹시 대청고 입학하고 난뒤 볼링부 들어갈수있는지 질문드리겠습니다. 지금 대청고 다니시는분들 답편해주심 감사하겠습니다.,121002, 17,2024.10.19
476840188,질문김해 58 59번 버스 차고지,삼계 차고지가 어디에 있나요?,121002, 14,2024.10.19
476839776,질문김해 롯데 찜질방,김해 터키아일랜드 찜질방 사라졌나요??? 운영안하나요..ㅜ,121002, 14,2024.10.19
476834966,질문대동세무고 vs 서울여상,안녕하세요. 현재 인천에 거주중인 한 학생입니다. 제가 다음년도 10월쯤 이사를 가 그냥 서울에 원서를 쓰려고 하는데요. 대동세무고와 서울여상 두개 다 입학설명회를 다녀오고 고민중이여서 질문 올립니다. (서울여상에 대해서 먼저 질문 올립니다) 1.서울여상을 찾아보니 인간관계선생님학교 대우에 대해서 불만을 가지거나 힘들어 하시는 분들이 계시던데 정말 그 정도로 까다롭고 힘들게 하시고 차별이 심하나요? 2.그런 고생을 이겨내고 괜찮아질만큼 취업이랑 진학 결과가 괜찮나요? 3.서울여상 규칙중에 등교가 8시 15분쯤? 이였는데 정말 조금이라도 늦으면 바로 미인정 지각처리인가요? (담년도 10월전까진 인천에서 등교가 이루어질수 있어 신경쓰이는 부분입니다.) 4.화장염색 등등 풀어주신다한들 진짜로 하면 뭐라 하시나요? 5.제가 사정으로 미인정 결석이 하나 있는데 원서 넣을때 피해가 갈까요?,121002, 50,2024.10.19
476813924,질문한솥도시락은 1인 1메뉴인가요?...,한솥도시락은 1인 1메뉴인가요? 아니면 있는곳 마다 다 다른가요? 여기가 용인시 기흥구 서천동이거든요? 근데 네이버에 찾아봐도 없어서용 아시면 알려주세욥!!,121002, 32,2024.10.19
476809987,질문꿈해몽좀 ~잔디밭과. 자두 본꿈,동네 잘사는집 마당 앞을 가로 질러 가는데 그집에 작은 자두들이 열려 있었는데상태가 절반가량 자두에 상처가 있는것으로 보였고 그중에 상처없는 자주 3개를 따서 한개을 먹는다. 먹으면서 집으로 가다가 집근처 못보던 풍경의 잘사는집 마당과 초록색 잔디가 깔린 집에 시선이 가서 그집앞을 서있는데 그집마당에 여자가 웃으며 들어와 구경하라고 한다. 난 잔디밭이 이쁘다란 생각을하며 어서 집에 들려서 가방 챙겨서 학교 등교 해야한다는 생각에 서둘러 집으로 향한다. 꿈해몽 부탁드립니다,121002, 33,2024.10.19
476798129,질문농협카드 잠김,오늘 농협카드 발급 받았는데 인터넷 뱅킹 등록하려다 비번 3번 틀려서 막혔거든요? 이거 다른 카드사처럼 24시간 후에 다시 시도하는 거 되는 건가요?,121002, 37,2024.10.18
476791891,질문김해 가야문화 축제 불꽃놀이 일정표 알려주세요,김해가야문화 축제 일요일에 가는데 불꽃놀이 일요일날 몇시부터 몇시까지 하는지 아시는분 ㅜㅜㅜㅜ제발 알려주세요,121002, 14,2024.10.18
476759235,질문김해 일요일만 비 안오는거 맞나요??,ㅈㅂㅈ부ㅠㅠㅠㅜㅠㅜ요ㅜㅜㅜ,121002, 25,2024.10.17
476754457,질문김해가야문화축제,김해 가야문화 축제 10월 18일에 비오는데 불꽃쇼 하나요?,121002, 328,2024.10.17
476745880,질문김해시 봉황동 e편한세상 안에 언니네미용실예약해야되요?,위에 내용과 같습니다. 이편한세상 안에 언니네 미용실 예약하고 가야하나요?? 알려주세요. 앞옆머리 자르는 비용도 알려주시면 감사하겠습니다.,121002, 21,2024.10.17
476744609,질문김해문화축제 푸드트럭 몇 시까지 영업하나요 ??,제목 그대로 입니다.,121002, 18,2024.10.17
476742053,질문김해문화의전당 마루홀 시야 문의,마루홀에서 킹키부츠 보려고 하는데 좌석 어떤게 좋을까요? 초록 자리는 앞줄이긴 한데 사이드라 무대 안보이는부분이 있을까봐 고민이예요. 초록자리에 시야 제약이 있다면 빨강 자리로 가려고 하는데 둘 중 어느 자리가 좋을까요? 김해문화의전당은 한번도 가본적이 없어서 문의드려요.,121002, 21,2024.10.17
476721263,질문김해 봉황동...,김해 봉황동의 유명한 관광명소를 5개이상만 말해주세용ㅠ,121002, 18,2024.10.16
476676732,질문김해율하고등학교 내신 퍼센테이지 몇퍼에요?,제가 중3인데.. 김해율하고등학교를 너무 가고싶어요! 혹시 율고 퍼센테이지가 어느정도 돼야 갈 수 있을까요? 정확하지 않아도 되고... 정말 대략적이라도 알려주세요!,121002, 120,2024.10.15
476666017,질문김해 커플마사지 잘 하는 곳 있나요?,11월에 결혼기념일이 있어서 커플마사지 예약을 하고 싶은데 잘 아시는 분 있으신가요? 직접 가보셨거나  잘해서 여기만 간다 하는곳 추천 부탁드립니다 사실 아로마를 받아야 할 지 건식이 좋을지 모르겠어요ㅠㅠ 저는 아로마가 좋긴한데 남자는 꼼꼼하게 못 받으니 건식이 좋을 것 같기도 하고... 베테랑인 곳이면 좋겠어요 장유 내동  삼계동 등등 광고성 글은 올리지 말아주세요,121002, 77,2024.10.15
476665466,질문김해 미용실 추천,제가 반곱슬이라 매직하려고 하는데 김해에 매직 잘하는곳 추천해주세요ㅠㅠㅠ 너무 비까진 않앗으면 좋겟네요 염색이랑 커트도 할거라 실력 잇는곳 추천햐주세요 근데 매직이 제일 중요해요ㅠㅠㅠㅠ,121002, 21,2024.10.15
476487583,질문축제컨셉이 하츄핑인데요,인형탈을 써야 컨셉질을 잘 할수있을것 같은데 대여할수 있는곳이 있나요?,121002, 75,2024.10.15
476646450,질문김해 인제대 pc방 2인룸있는곳,제목처럼 김해 인제대 근처 2인룸이 있는 pc방이 있을까요? 저렴하면서 2인룸이 있으면 더 좋구요...ㅠㅠ 답변 주시면 감사하겠습니다!,121002, 18,2024.10.15
476629031,질문김해대청고,어 저는 중 3 학생입니다 대청고에진학하고싶은데요 1학기 퍼센트는 70퍼 나왓습니다 2학기중각 쳐서 성적이 좀 올랐구요 2학년때는 평균 40점대 였습니다 대청고 진학 가능할까요 ..?,121002, 32,2024.10.14
476615789,질문김해여고 재학생 분들…,실제 김해여고 재학생 분들만 와주세요…! ㅜㅜ 지식인으로 올리기엔 너무 사적인 질문이라 개인적으로 연락드리고 싶습니다!! 가능하시다면 답변 주세요!,121002, 19,2024.10.14
476603374,질문김해 한일여고...,김해 한일여고에 레즈 많나요? 일진도 많은지 궁금합니다… 현 재학생 분들만 답변 부탁드리고 챗gpt는 신고해요,121002, 33,2024.10.14
476602671,질문김해여고 분위기...,김해여고 분위기 어떤가요? 레즈 인식도 어떨지 좀 궁금합니다…!!! 재학생 분들만 답변 부탁드릴게요 챗gpt 신고,121002, 108,2024.10.14
476590541,질문김해공항 다자녀 할인,김해공항에 4일동안 주차를 하려고 합니다 다자녀고 막내가 11세 여서 할인이 가능한 것으로 아는데 부모가 아닌 자녀 중 한명이 주차 시에도 할인이 가능할까요 ? 자녀 본인이고 제 명의 차량입니다 !,121002, 87,2024.10.13
476558587,질문청소년 데이트,김해에 사는 청소년인데 100일 기념으로 김해 경전철근처에 있는 데이트 장소를 찾고있어요… 찾아보니깐 옛날 핫플만 나오고 요즘건 하나도 없네요 가볼곳 추천해주실분 있나여??,121002, 26,2024.10.13
476545012,질문김해 한일여고 내신 몇퍼센트 까지 갈 수 있나요??,안녕하세요 지금 중3 이고 김해한일여고 영상크리에이터과 생각하고 있는데 제가 공부를 진짜 못해서 내신 성적이 90퍼 밑이거든요ㅜ 학교에 체험을 가서 플러스 점수가 있긴한데 몇퍼정도가돼야 갈 수 있나요? 면접도 보나요?? 지금 제 성적으론 못가나요??ㅠ 아직 기말은 안쳤으니까 희망이 있을까요? 제발 아무나 도와주세요,121002, 137,2024.10.12
